,hashed_member_id,week_of_service,Number of messages per week
20,30925cf66ad335afb1086be413b7c53779e434824604f2d2163fc80d30f960f0,117,20
21,3fbf4e4c612814a9bf8e07597bc95ae9d89b4cfca084cbf5ffc0dec09f4fa668,117,5
22,9b444dcb8b45e26d67bc8fd51f9fa0c98c6667211640f37f69e3eb1cec947337,117,8
23,794752f9d0b0a737753c10044b59028fe6145a24bfefca6e9b652a7ed33df0c1,117,80
24,53ed59db8563193c041d384b8fdfad075a553c3c36e002c64573f84c3a67a927,117,8
25,b6f69c5a93ab32eb77714419a379d8bd71b7abeaa195dffa25b7725ec5398dae,117,4
26,9134b56fc4c3fd93a1caeccfd414a6eaadace2318f1e188b1eb65e21aeacc7f2,117,23
27,c38476ebc219aa1c4fa6d2acd40c5d4e1926ba7c29e4bf5295518c28d7cd3f43,117,11
28,5e6a110223e819346ce019eb35e54f671cf0f208e2b55ae024bc4cbabea1a3e1,117,24
29,490ada78ca4d2309ba57f3b829965a9159c39ec98277c7cc0f4d239e118f19e8,117,20
30,5274ae92082571631a006b67cc5c81d9f7b5376ca49028430384b127e5982cf8,117,30
31,e3b9e7b1574d41723abe791e47dda4f30c2f02b2241cc39d8a5d05cdfe93c8ea,117,26
32,bf079d33df5bf8b4cafe76453108d9aec32b25629500fed5f509745c01a0aaa9,117,32
33,0a3eb7a4e9e04d7dd7b6041b1319651954ad2a5edd5967d500ecbbb9fbc030a2,117,27
34,6ca98edc6ad162d608ba6ee84ccfb5c751e0cc433ac9d410e51d1750b0a5acdf,117,3
35,f64950e62de88b21064cd194693180dc2ba18c5f5d1896ad7529988dc6cdcdf7,117,2
36,9a0a85a1c413583cbd1db16bbbac7fdb030695c81eef6012b5a02f365cffbc36,117,27
37,44b5c289900f89b9f219c2289064061d5a87d1cb9f861ac66798bbd4e68bfb05,117,5
38,09aafb4be26ac3c67f5fecc5339cdf63fd1f311dd8e29cb4d43b4b505f3c1e0f,117,9
39,81e55dbf6655da4e57e89bee2477081015838b10a48e3d7ec9e41c1c06377dca,117,6
40,b306577eb92ed39b3bf3782ccf55ec4eeff382597a20984448b5c25658b9de04,117,57
41,984647846da72f02b157268171d6849f6009458a87b04cb0ec90f2a90b299acf,117,18
42,2be6fdd346d471ff44b176a563550a635c16a4c631b88b746ea63c9454d09d07,117,7
43,f4a104d8b774a03a6b367239ba6d15242953242778e9bc272003df5b5ad5f7a9,117,3
44,535bb151cc44b860f2e245cf42840cac7485739d0603a3c1b25d0f93a2204859,117,13
45,90a0ea49c498e05c4c0b888e7b920a1ef69010b527223571348033bfe38c771c,117,19
46,f8a049e724c72df0f2184ec73dd372938e580bb6937e605901a5f5755bcc2e35,117,12
47,a8008640a92eeb494d8819a0657a2259ff085e7ce5048431ee4ff5625b44837e,117,9
48,9e1e44b1883d295188aa0e11497191b34d2eeb3afac27cb0f97ec15f76f947f1,117,37
49,c66db0b4f04cf73edade500b2d9e13d73564878fc46a09f35c387197f825ee9f,117,17
50,2698c16f397ac4a286d9b1caa4f3030f8b94e7c39d32e3afc702bfa4faa76882,117,21
51,5fd3cf0eb7211801fb79c7463b89ec81a31122d70aaca5427b1de6bdb9b9edd1,117,14
52,56c6f5563fbbb2166c49e5b64995d014580adc43b5075c5309aa32f751fc83d9,117,27
53,b8cedf5374e51ec2707790fabad16c63480c8eea41b739b26ff65253f14094e5,117,27
54,f6bc826689ca1706f37646cb213ef395257970bb5a3d03b4c40ae326a5997ddc,117,8
55,c672316d51cb5101394678a21323363a9c673c206462b54f6c56c643095bdfab,117,12
56,e2d42f01ede7ea2a634e57aa139b59064e786f80e3423dbc58eab5011244112e,117,1
57,fcc7e021862f3f9273bcd384d7d08dfdeabe48b7d195c05565015f2354b66696,117,11
58,423a21ea80ec9c2db53a60cbb96ca97beab14d592e7f238e8817882737600b96,117,29
59,561aba51c117634b3012e54a23a2e106d5b56b2a7c24bbd061ffa59735eaebf2,117,28
60,309bbfa01a9ce33478d17db2ccea0a0d2287573c049d19e7dca2c0345f7480c0,117,23
61,1f64fc9961e3cf7d94fd91cf51e4594dfd974e8a34c90d69333b1985bd744c30,117,150
62,089000f95ce2b4eff494ebedff886b32d7cd10112d7aa361be2f00e30aaa812f,117,3
63,1c53f9b0b8dacc39a9c813ad6175e4804690ee51fe960a443bb0024a6e162d66,117,5
64,adb41fdb65c727fccba283fffc96eedfa29a6607facbcff37cd38eaff306e482,117,33
65,69dab5262ba615275c86334ed20909dbf00e79d258cd6af09f5ffdd8ffd0d6fd,117,6
66,a54201801c2057ff6eac327100f2bc06578c7d65514139d6eb6d1191e30ed0e9,117,1
67,355335c0b72306cc10b4105955bbee898e7630dfa49b05f003949ad6dcd3ff92,117,2
68,765b2b3380ad8a78d2ceadc066d66743f158ec0c67f0e4e2e8d5d9a10cc09f7f,117,0
69,1610930b921e5d3c61ada8e94fb864e86b1e882af9f6dd8371773252ecc3597f,117,1
70,e49205a927e2ff764a92c9d6bb7a3c9df19f646c4629fc1a360c517cfc135383,117,0
71,201801bcc5d93a23060c77e924a7fcd7e847e6ef936a54f5d08b269b103996ec,117,0
72,ab3bd1b2d8bb3e236e762e9a71267b4dc2d8088fb9da5793b11677a9c4dd1c36,117,0
73,4f8efca4699146e84fddcfa42c75a0b1b4c04f1feb4f91c716a124a323653c22,117,0
74,61db91f1056b1990b607d089bdfc3980853c0e5bd5e07b23808028e92d389d26,117,1
75,3ca6bb54a31c23b020aaf71b24abb09c02a4d993ac1f3124d24a5d86b8b1218c,117,0
76,610ba264d8f1a8a903a0fa1d40e45ae8717396fba509f2026004a42053620b75,117,0
77,f0c418e1dceaed3f631ecc1f444d7781c0a8f4660709cae0e65a12a629989c16,117,0
78,565d9e632c5f1e7e6dcedd9ba9a269dbd43b94096f16981da6ab2acd2b912a54,117,0
79,94973e3a7d95d4f3023829e80bafd0ba9a686e22de919453ad9ab61ed75ea4c6,117,0
80,0e129c696228cfab337a349df5c5340da7a676f723be1506686e15194fce1e4b,117,0
81,cb35952aa99b8231934246873ce01a4f4ca9a1863262bebfcba0f35f9d5d82bf,117,0
82,9198addef3aeb602b0257bdf0633843db37db23a29891ac49f55b99168fad93c,117,0
83,eaeb5389b534752be92e1418cf0b07b9f90556a3af926b7a30f0a1febf225eca,117,1
84,c7aac96d28320c35b68ab3a1f4aa3d43055c45c5c112732785b333d11aa31996,117,1
85,8c794126b8ff0996a1546ad43b3780b5952525bb99da8cab9ebf323fbf074422,117,2
86,fd0b6042ddfa0dc5a272897a0b6aad6eab42e0bc75c2031b2defff318c032f3d,117,1
87,e0108dfc0ebf1f1f3ccaf4a192b56d111e6a28ac5eb91a191449c45da413420b,117,1
88,1ba64fe58ec042be0b54d6a2fc6056ae5f6973fd0d8e64b029e2a97b92658ebc,117,1
89,45cffc2a9820ead562cf829713f28acfb57625a5f142c2c2916cb70ee7824b83,117,1
90,d5e565b7a06e82baa2a5a16ba3be2185821800475d318f2666deaa204305ff22,117,0
91,59aa0fd91f8b1360dc0b2c0d6c0f318871d9841a52f95a4cd60ddff7022c5acb,117,0
92,058daa80e24b833d928f1b8ee549d332bc66f782eb16bfba4e67eb11b30904a9,117,0
93,58dcfa96bbab9e27623e7fd3e519fa670dec97cfdae5f95dcd71af63f9fa160e,117,0
94,86e6a15cc917fc7082d0aa3cfa425bc21cbaa20c066c39b055d04ebb13f181d0,117,0
95,94c62b561167dd425743df18a73b86956141387ee59f8fd5df2249bc021f6d1a,117,0
96,edcabd32e0e0a19dd9d976ed946d14f0466359ce7cf87f1748c2418d7b6400e9,117,0
97,3c7db65c12663cd615f0e2e9f2609a89a9c77cf544614830b53619e4a7a09804,117,0
98,73828fe1560d5c555d3d03018bac355487e1a8210aa4441b29435517c1d31209,117,0
99,81fd519a9daa7259f852fe523ec46d377df29aeceb8fdf4c4e7ea59ac0620e6c,117,0
100,dc8caf5067520c2cedcbc794355fdd33d271b17f8461e5c450316938eeeefd01,117,0
101,afc6b8b8ee2deb3d3a5251603b228452f88e0a6cca6b621c7b9916d68d051438,117,0
102,958e6c7babfcbfd60631dcb5cde72d447e1bb270937bccb517fbd6ea48bc8325,116,57
103,1c9c7a7b3948f6185274dcb4e4151c38d782cccfeba4e85e627a508c24988fda,116,36
104,edd13e32e49e174b8aa78091c8569ba9a27dc0a86350c3ed55b5dd2a206c1c09,116,22
105,161a3343f89e22a0a755ef6883f6d3caef50ee706d6e18f41abacbed7aa7b5b1,116,14
106,6695df6c1c174a1d3e86dc0c10c506de2ca46a5896beee5d1bbe75b74cfcabc4,116,3
107,23ca5f60bfe1f3a4a15727db91c14506f2874890744c2205fb7d36ed297d8fe5,116,34
108,067e1b4237f7bcdb44f26dc56a6246feaf4d95a18a1ab68da617a352d0c19f10,116,47
109,242c7cde36ff6aea88919306ccf3da9dcc63911512c7f9b459ff71f87d10abc5,116,5
110,59aa0fd91f8b1360dc0b2c0d6c0f318871d9841a52f95a4cd60ddff7022c5acb,116,145
111,54342dad0ab90455321916c8f0ace0eadfecc4e0b2a8a0fff34c4b3d33fe6c42,116,11
112,b659ede0adceb446ee03ada448afa828728fc2c99242383f8f0bf7efaf86ea08,116,28
113,0520cb52fbfde523dbaee639e73f36e243d23b03ff7a3cdb0601ca2e3bf2d482,116,60
114,f8f86b0d480887c337e725b8ac5d5ae76f4ddd6664170d6070b6a09d2da493d4,116,13
115,610ba264d8f1a8a903a0fa1d40e45ae8717396fba509f2026004a42053620b75,116,41
116,fea29cd80c62a07b6c5eb8996d51365c5ae50eccaf4b0045b53f59bbbfb74927,116,1
117,682026a92521ef5d017500cbdb67b7f0f30f1a6c831104e578c8c3e8e7e00f38,116,82
118,74fc94c43f1a69b6a674b797b0d96bf1591fedd18a6eb6ce4bf9c30056dfec53,116,3
119,063878cd74ba258851cd48c413162ca4b457f10b67571f00b66e402fbec0ce43,116,4
120,c7f52d6c3b2f2dd9db623922e132516352ffe5cc8d438bcc7452f892dbff71e4,116,21
121,9918e43fcc20e06bddd4a672b4bc85856cc0adce41732bda10b98c1d7b5946da,116,10
122,763a93593ea42a14985a88744f3752a366812de0708dd4528226f9c325f28622,116,25
123,8862e79a60cd3a906bf3e1d8bb08f61de5fbb4533a24b29195c88b3403c65669,116,40
124,7f1a755f6d7e373eeeb3850beb0c92a950d34e8e26b73e37ad078315ffb3ac76,116,34
125,15d67fe399646b8481dc6d2f7053562a76556df74605701e77470d351ef8f5ae,116,18
126,c4a3b8e893e77b113bb1075cb2874f9410409253d2711732efbbaa15086702f4,116,7
127,96e60ac553ae04e14110f9b7f825330eb6ee91542ffc78324777f5f91e2c9138,116,2
128,11fa29d2b24e10aa991da8ece5f5b2799e6aa1bb4ea3b8ccb9fc32eec791244d,116,2
129,1429e2dc91f902bcb7834f339827d479ac9b6b3b11f8452e4350fc2b60a6d9d0,116,8
130,7c675186db5fdb322fc024af12c3887409ac3f264738558f527e822b0079c1f4,116,19
131,6ff6a7d23e0677a5105733caa9299c3e9ce60e186ce364f6a16faa073a6c9f0a,116,52
132,8f414d2add933374f1bf95985d75b7e90800942618e1522d14061a38c14ebdec,116,2
133,c4503f5ccaf6fb575c36b95b58791fda939cedc7af8387be27af590d62ef350a,116,1
134,3d778e91ad3e002276746c3cdf17de63a59ee151cbfade0b11ff0c850368d028,116,13
135,7ce2ec201af1fb9c6e87952629a8676290114c7717ef564885ff46fa4dd3e3c1,116,18
136,d5be49622bea4536d8e9740093d0553e3a9e772e908fabc39516f8f0e1c7455c,116,17
137,26f3183f12befb564ae4d87d1cf3f7df65cf0188769ad6c1d3fc606266cdc4fb,116,9
138,b95145552c07472810d9f7ae33b4ed4b26b2681ff74ff76bab67c0d4620ebcf3,116,4
139,a2f3b8d12d624c329289ee8e4027e733c64661db4d35a170b026ca0c400a59a6,116,2
140,795aed8e9ef759c8dcd51efea5e9603d91ca050068167087372b41ea0aac705e,116,53
141,9198addef3aeb602b0257bdf0633843db37db23a29891ac49f55b99168fad93c,116,43
142,f219186804ef138410dd2ef6c89aad3e855bc6ef55a1436699e7395b4030d3dc,116,26
143,8553ea9bba1e79b08c9b021d6bcb3aeb5f5a8c662ee5ebcc5ea8c89719bc8341,116,17
144,7887f1b2f360537ab5c94c4b7f47acddd4a67cb623b5e92a34c6b76a1a44783d,116,30
145,13eda0871b40c8fb75176e83f84007fa950ec87f6d6c371c2dc4eb9449782fcb,116,20
146,3436ed59f0ee871ff7e67476e8597412bc66c4ef2fd007c953b39c2738560a6a,116,7
147,512c3b5d16819e8b7eaa2b4e4673115e81631c00615a6c0c6ff163d500f9aa92,116,3
148,7570d273b70c18a04fba12105a33958881c9da5ea34028222b602a9a69fce0b0,116,44
149,29224858da35ed0c03aa84d99d0d12b3d88fab92c5b058771217b345d734ad66,116,7
150,0aa201bb695b264ef0db543332569a5534fb03f11d3bc591629695b20fce9dbd,116,22
151,3f7ce04867415d3873ad75273b7305b14772b8186733364340161be9d9a8431a,116,27
152,57e931975ae6c5d89ec3e721e38a3db862998aa5a0068c1e88b689d982558030,116,13
153,c5447b98c7306b345f7bfebbf4541d2e9b7588f481350270acbcfeac86801a99,116,2
154,d2d5fc447bd5a7cdf768997ac3c746e3cf8138b5de95eb802957799f0b7c8a90,116,3
155,d5e565b7a06e82baa2a5a16ba3be2185821800475d318f2666deaa204305ff22,116,1
156,5c5040dc73e78e6faca383f1bf9bc87105bf23ed29eac8b8158436f4685651d7,116,43
157,7a9c28ea2e8232cc9d1d6cbaa34e25074b1f0f5378f5837dfc036c3805684afd,116,32
158,fb2922af9cb8f4f6fc6f925982ee1f16b5eaceac77f317cc406e70f968478c7d,116,21
159,c6f3b6f842268e481fdc9f9d4631150287da2508993995efc32e433b779b2f20,116,2
160,aed0539e2c394e1c2db5c7de0ba9c2d816c1f9ac767ac33a735cba1625f40bdb,116,6
161,8f07634eb1a0c368c183949c7c26cfc8d691c0785d2dc9d7e9e00b0897c04b86,116,12
162,c7aac96d28320c35b68ab3a1f4aa3d43055c45c5c112732785b333d11aa31996,116,23
163,48921fc63e5f8aa151cd3c5081573208ed61d604a67e0f48c827ea8c061309cc,116,1
164,276a37b27ec9a27f810cf7d77f82d6f08482022172338c426f76d62b99632aa0,116,3
165,3f1fefdd8eca52b3af6febaa15ad75ecde2a25e4982dc429af1f829c0b12850e,116,45
166,6696aa37581a0a75301ed262a4713abb5aed23527093e68348425a551300dcf3,116,24
167,03093bae1cc184f0f690345f164e31ab7800e4069a63fd3ba76bc4527f5d0895,116,97
168,eb1129b0cb88021a2ffd038ba0f87c790e646b33279bc53f2a1939277452eb2f,116,60
169,c30928c890b32616b62ae2dbf36179d384d1ba4634da268c1c843ee2fdb469f0,116,58
170,aa91263914a183e10f55366306572c4c0411ca1a666f9309794885c45b24e5f1,116,25
171,187838c33245b6cd5801de8c607ec3e15dfb5c3ab840e502c987335faa06f43d,116,2
172,88146bb07a298e3563c1e034bf8fb85e258f157157f25ffe7d87f84a04dd7884,116,28
173,3cf2e4e402cde10ce2a7bf0645859a788a3cb7af21b397612b2bb8ceac83bee0,116,4
174,8ed472fe418c80bea44a5df4294d4d9fccd99748209620ece62da147b209b693,116,22
175,992640d9673ce1f511163b7d91ee5d505d30eed328701b384ee615e2ca8118a4,116,34
176,f31f263e194f7ca356459ff2cd1d9fdbeb3f73f27908f57b9fc061bea93f8dca,116,45
177,6d60209fdc124f3dd9c9fec98af44c15a114a4f916d042ab15adb8a5569705ba,116,21
178,0be763aeaae6e72b2ab795d14add4229a962d71a143effd87224d35be5de0c3a,116,16
179,378ee7fd46ed1aca2e61efb7e757007678885fe40b0f7734e0848d231878670a,116,12
180,3ca6bb54a31c23b020aaf71b24abb09c02a4d993ac1f3124d24a5d86b8b1218c,116,6
181,b52004fe55a58e4acd869ed9e34d209a65d7da9c60139cbdd46a77a9d3103870,116,17
182,7dc70f68744150dde1a2a7c9f343aaf2a411f71b43c4f54b45f0bc22ebe0cc4c,116,44
183,88c352ebb103642b83690a3ef9ea79733927ff5547a69de8688f2317bb5061f4,116,20
184,e5b85f0aec4a5c60dd41babc34c673175b1d9358958ed33ed27a1cd5969fd378,116,52
185,954d1ea04964f29ec41eb9c31ffb5a8aad3c1fa5fd7acca4d2eafaca5c93b8e6,116,9
186,17f10d18c7da38f0b64e024c80c0c1ba4b91690c4bc8b251cfd4c218d98f44f2,116,3
187,52a3bf391eec61d890a92ffcae6cf3b068604fa5f0dc948bdfdf198f87849e04,116,25
188,ab3bd1b2d8bb3e236e762e9a71267b4dc2d8088fb9da5793b11677a9c4dd1c36,116,1
189,4adbe00d79512737f4ef9b4e47aeedeacb8929ffcdc9932dc21ec1dfef1f87dc,116,5
190,c09371895334a2b9a76967f8d55362b960b312951602eed921fd18c97733853a,116,16
191,dae763fafcbf568230c7b53bbc8e7678e6cabd00e68c7f69a610a2467d2f5fe4,116,49
192,40332e61a1d507158a381966f1b81c39f06ee43d835a363974adef4e8581e8c6,116,6
193,bb4089e9bd87d843ab0ae8166da6cc950f889c3cce3684afe9d9bc10c5baa537,116,4
194,d8f5985ec1468ff8f15ac36398e4b94648f82f728a6ff63bbd240d213df891b5,116,6
195,bfebebbdaea9d838837919061b561ad3528b4d433d4502e6a38f0753556592ea,116,43
196,3ec2bea40cbcfdedeea84c85d7f1a3a7515e25e4ed6f2bbed5bc33a4d0f61c42,116,45
197,902a88390e6216d147aaed74e0473074e21adacee39c45278f2a4ac56dfcfcf4,116,85
198,a151eb10ed6ea3646e5da53771a99bd10d84d638a0ef91b5dea98cb4859b4201,116,1
199,7e81ad82fa7ec1e80e727af7306fac3164dcea5e9d1e63adaebf54d0c64cced7,116,28
200,883bcd4f41d303664747134da97ca209d6a5bb846770ffc750e2cf8c0bc97105,116,12
201,3bdc668638fdc22c656b3499308043927bf0655a5dac497741a723881ad515ca,116,27
202,a91aae397c645255d581a9074b4e71fc00b37e49bf2142f4e187d0d95b594e1f,116,18
203,e9ebdde2bdd94c387464aa078bf4146406d10d3d63f7f65ae9cf5a38746eca8c,116,66
204,8a16a4adeea410489105a4626cc0524242de133b6a2f9fe59f95408b89081dcf,116,2
205,c549422e28c18b86913ec8c96648e4e193e9fbae2330da9c97343adc63d0f806,116,2
206,e14fd9e9277b228dea5a2da198a102fbcd6a044b7469bfb951a5ef8c2c8e6de5,116,92
207,1832a021d6bc27e747cfa01bc55a15c2d4e8e9120431583f1794cfb31f986800,116,11
208,d9c1cff9e4cf1bbd5e9edfae6ea4b77826786c200424e0307d17da661c632fe2,116,17
209,6ffd0653b1e2def7c5d80f2795bf7ca247e6f08619a382fab673525ca7d804dc,116,8
210,9216404e2d835423fc31a3ea9ed9ce6def334542f14e00e166d25b032efe2cbd,116,1
211,be744a7f2758d9378b2cc86f20031be5cec4682411627b1f022b4a14d91fe560,116,44
212,5669ab1006529db1e456a965d03db995f288c82fca33554a329317035138c10b,116,30
213,2d3a7c9619fbe7c5d024b0e3b892d38ab31d7551ff46294625baafb50f5e7bb0,116,30
214,a8e29dbd14494bd94768227301be8e67bd76930cbee28def6e8253d84c7eb03e,116,25
215,5da132c5d753aacc906cdf7912501f3e35f27c304251bd45d60bd84bbba55669,116,2
216,40b108ea23b3d2ae9978e7dbb8c748370a95244d2fcd842c544be0c37d3a4f3e,116,11
217,623760b84f7ce7f27c4e423d04ebd2b8cef9421efcb99b781a85e3d0746aed8c,116,4
218,e50a3ff76a87c2bac3e5a21e20280687eaca0d83b18534e5c2f830527c60b164,116,14
219,279e53129b39c58c287e846900d6f8f6224d52b09c454ac0a34d4bb38334c98e,116,13
220,077f5cde1b6e55e86007ae6709f3df60531f4facc5efa0f6742b9e4c8e1d0a2a,116,49
221,5ac0bcb093a37764b81d8ccc8e841d9a0102d74427ee6692398bda98f497f57b,116,18
222,602375a2515669cd6fac0e3deb7fbcce4c5a83e0a4e8d8cf64258844b118bfd9,116,20
223,30925cf66ad335afb1086be413b7c53779e434824604f2d2163fc80d30f960f0,116,2
224,9f81bcff5e4cdd90becf9b6f0d82d2dc9ab9ae9cafa788bbf2fa2e0d5016c016,116,33
225,593ad71975b5199d8bc8910c8c7b8e9fe07c8e761eee1c56d8c4ebc6c2db21fd,116,2
226,d51633526e72d0fe043eb3515de93c8bae3d0edc645b0d313c9a65cb0c7cb8bb,116,3
227,08b98d63813608360abf57eb2437a2481f826ece10cf74660602cc53e6c03a7f,116,3
228,5af461d55cfceeed453b35801197a30b1ee66191754efd8f431f281006c75f9d,116,13
229,4f79680d7c50e2aa74b1f74b525dfb534f1adb632b5f6060add78cc56c400ac0,116,2
230,c26e40269afaa921246a86bc1945e6d81d356ed51c0b4ed210a7734c1d90fea7,116,18
231,3fbf4e4c612814a9bf8e07597bc95ae9d89b4cfca084cbf5ffc0dec09f4fa668,116,4
232,d3b655b42c29f9ea9264ffd876678da088d384dd34bc889c56cb339ec88db17c,116,23
233,4a9a2e09bb419b5726fe3aef011e2a44981ce0397d69a959ae2e5a376e88c7f0,116,10
234,eb7017f1f073f34bf99cb406631b769e25bf22b568061a9481a691cfbf00d764,116,36
235,25034f1e08130fedebac20fcdaf07f91ae71382afcf5dea71687b383abb2a4e2,116,9
236,763e5a7c4cf3304a11a396f463cb0200e8eb695b45ed3a7fc01527cca2a5085d,116,26
237,d6ff8e0240020a8f5669095d8d2ca576eccb7521261debd20dd4cdd3c23f2c6d,116,12
238,54a788da3e73d822d0f33a50b193621820bf98ddb23b1ea1fdbeddc5ff372bdd,116,32
239,01839886781eaee7e1804f4afb08eb4abd4af3f9c8e78881c0feb48801c28ab0,116,19
240,c17c6e171eb34c932d5607f96962d816a159d7938bb4aeb826683da8444d10f6,116,44
241,9765eaf453b7d6a32c5f2fdfb633386bb5cda74e639ee6e496914f56e3113a7e,116,18
242,4022b0650824a4d9661a40e0038471cc700e136468008ffe6b2ef1f5df2c7ba5,116,6
243,4f8efca4699146e84fddcfa42c75a0b1b4c04f1feb4f91c716a124a323653c22,116,5
244,2448e5c64f8717e80a55a95668d9f301b3d963cde9f60e6ccfd86479adc45161,116,14
245,c6a29e7e0d27c09947e10a8ca301890eac57d902b79a19db21beab23bfa879e6,116,18
246,871d38eee7ec2e4c3830aa0a890e2fcdf99f8f9b3f71336b21e197a722efd7df,116,53
247,17a4307316c868f3e7b0a30f163fc14556780d692550872f5dc125ad6243adf0,116,54
248,f062385bbaa2a7e7dd0e0ee52bfef2f3020b72b20f981a6dc9eba0ec81d91b08,116,19
249,e3e9d490c13d0200630c705343f855040ac74a9cbd96b7cd1dd23dff038ab826,116,2
250,5d1a8f55ca87458b2a86aebb3fab5c777687dbdd261d5fd3077664d6a6844496,116,32
251,e062fa24eaecddfe9f221107389b2474f84029f0d0d146971ca0596c6d3b944a,116,1
252,f3f21c28c168ebe27c485383a8ca7428e7bd894fb6daef07e1d1f7d97a6ad852,116,28
253,1a5b75f311d2917e1c4f1d33ef5a082a638b3403d5b3b0c02d8a487ee95ca169,116,2
254,02a9d5d5cec2993fc62ab7c210a30c01213408a1e74bd35cce0df22134be46b0,116,6
255,2c927957d1598c2e1e5fdad693cd5dc714c02f409d8bcefd90c1deee5889c3cb,116,15
256,6d336e536b444e8db2a5eca269aa72a7efaf980821021bc04dbc00e0698fbffc,116,48
257,d54f16f9993d0ad3fbb5d87a2a050f26ba824dcb82251642a1caad1b5741f58e,116,32
258,ed3c9e8b63d714159cbe8e9bf4b7ad2822ff8c20d5f50c85c70fa3b10fd75acb,116,7
259,700be8fa9386d0f49d1e1d6e81fd7ebd12e75a4e8aa35b7005f3f118b8436641,116,11
260,79f6376a526a8a38b1b799dd14f08edbe33005e0b02399e459fb84c15947e29d,116,69
261,a46287836895815dae2d1d64276f260356cc7968ab587033c1a328b569bb39b4,116,17
262,84ce17e11cc2764233ae37b7fdbb1e1ff2b1687e7e57ae422a3962ba3d8999f4,116,26
263,f0a147f490e07b35c53472c2aa64bbaf0a3fa04e47d5266689f3cf0df99ee235,116,38
264,931937b2d3aa3892abebe83a84971b12ce52b9dcac3676b7583ef65ce75075a2,116,7
265,1610930b921e5d3c61ada8e94fb864e86b1e882af9f6dd8371773252ecc3597f,116,4
266,cc1f0420742186329c88f94f7b855706424791c60be05f7dbf3782b518f199cf,116,7
267,b1a2a7fc0aae2101c393de7b043490088debc5ee61e735ba5359909ea19ed89e,116,7
268,14e1343ffd24b08ba2e73cf8db1f1b77702098b88c053268ef43bd0af44d8ab2,116,1
269,dcd7eb7baf3b0f290b8c604d4d076c8ef61604e542882a73939724aadad1c5de,116,3
270,9a9be6e730f3eddf5370d49336add359abf5cd714a82b56a39b9eb076bd9c92c,116,1
271,cb0e419a52752e615ebad5c1dca53f2d62662d87a88d1ed6a2080d1d482019d9,116,26
272,ef229ea056b146ae3c924768ad8ae530c6aa5013ea91d9f71b89d669e05a871b,116,17
273,a0a1d0242521f2ed3965a83eaa841a734968309bc816829521ae04c789472527,116,29
274,e6ab1cf620afafa532b573264d3f716b98cb66d7a521b5aa33e703f0b9defad0,116,3
275,9134b56fc4c3fd93a1caeccfd414a6eaadace2318f1e188b1eb65e21aeacc7f2,116,44
276,dc9b35ac20fde18b72d3b1d36e36373124f2e54bd68ac5d22694f3ffd103e721,116,33
277,af556e3ef1ab8828b6c434d0cd0dafc70b2eb0104ad0dbbcc990a4cf30ab1ed1,116,42
278,147b69e7d2c6f3f83bae735d285d708410b7267c5d87022060851a2f7d13d1af,116,19
279,c38476ebc219aa1c4fa6d2acd40c5d4e1926ba7c29e4bf5295518c28d7cd3f43,116,8
280,5e6a110223e819346ce019eb35e54f671cf0f208e2b55ae024bc4cbabea1a3e1,116,5
281,768d3772012e27cb11059d3841daa663d729bfbb701a33e8e9b7a78ade615d44,116,5
282,9a6a4da28c3584dcb6594c6e06adda0764dfe2f99bd9339bdaf3fdc42d96885b,116,2
